case_id,node_id,translation,rotation,velocity,rotational_velocity,acceleration,rotational_acceleration,reaction_force,reaction_moment,constraint_force,constraint_moment
3,324,"[-1.5322870750012e-09,-2.3499664436599e-09,-0.0062189730815589]","[7.5793854193762e-05,0.0067413845099509,6.7058852915025e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,325,"[3.3000093543206e-12,-2.5095954828136e-11,-0.0036270229611546]","[-0.01820302195847,0.00099633622448891,-4.2197842442526e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,326,"[4.3211396266729e-11,-1.5342331571855e-10,-0.018293537199497]","[0.01922414265573,0.00032655647373758,-6.4523615617151e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,327,"[-1.5760179272739e-10,-6.3995919674653e-10,-0.14217565953732]","[0.11079024523497,-0.062044452875853,-1.4853632213097e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,328,"[-1.0651937665251e-10,-3.7688083209808e-10,-0.27127262949944]","[-0.0081763127818704,0.005186871625483,3.0219306224044e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,329,"[-7.6015435265808e-12,-2.8919583394682e-10,-0.22234377264977]","[-0.077105477452278,0.044020388275385,3.8582203404358e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,330,"[0,0,-0.039099849760532]","[-0.0046131634153426,-0.00644022366032,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,331,"[-5.460890528837e-13,-2.9070751882132e-12,-0.073134355247021]","[0.00045444979332387,0.017273461446166,-2.6737310282465e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,332,"[-1.6382388067643e-12,-1.2477882225734e-12,-0.07355809956789]","[0.00090636208187789,0.017357155680656,-2.4442971518351e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,333,"[1.9599771405865e-07,-8.5522158244089e-09,-0.001723671448417]","[0.00064411119092256,-4.2590392695274e-05,1.0921675119846e-08]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,334,"[1.3871820137012e-08,-5.9087867931851e-10,-0.0011611592490226]","[-0.00090470752911642,-7.9494948295178e-06,-2.2195733251351e-08]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,335,"[0,0,-0.057295732200146]","[-0.011392629705369,-0.026469621807337,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,336,"[0,0,-0.075644843280315]","[0.019253302365541,0.028814099729061,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,337,"[0,0,-0.036914814263582]","[0.010158908553421,0.026478735730052,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,338,"[0,0,-5.9268528275425e-05]","[4.3700794776669e-05,-0.00014541711425409,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,339,"[0,0,-0.00011713829007931]","[-5.4394116887124e-05,-0.00020720675820485,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,340,"[0,0,-0.028483927249908]","[0.013028224930167,-0.025417326018214,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,341,"[0,0,-0.0020504323765635]","[-0.00018426096357871,-0.00058213144075125,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,342,"[0,0,-0.00084734871052206]","[1.6150170267792e-05,2.6364939913037e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,343,"[-3.327357278593e-10,-6.5367648793835e-11,-6.737356306985e-05]","[0.00013176024367567,0.00017683088663034,1.878812383449e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,344,"[-7.3059530647512e-10,-2.2964281587434e-09,-0.0022038470488042]","[0.00078785256482661,-5.1768838602584e-05,-3.1131272559826e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,345,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,346,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,347,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,348,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,349,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,350,"[1.4380836440024e-15,3.3447874190403e-14,0.0009120759787038]","[-1.0076796570502e-05,0.00020208877685945,-1.0856362839685e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,351,"[9.1451402928298e-15,2.033659427924e-13,8.9332741026737e-07]","[1.4233452638734e-08,3.4575842278173e-07,3.560076089178e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,352,"[-2.817355452666e-13,-5.8295447462331e-12,-0.0017721437616274]","[-1.7545104128658e-05,-0.00041789791430347,2.4220968113109e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,353,"[-6.2522042935682e-14,-1.4720502377816e-12,-1.5991795407899e-06]","[-3.6467941555429e-08,-8.4852553072778e-07,3.588473105904e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,354,"[-6.2780926290973e-11,-1.583795983251e-09,-0.0013644536957145]","[2.2263113351073e-05,-0.00045723901712336,1.9445824117614e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,355,"[8.9617931131603e-11,-4.0562184167037e-10,-0.004920125938952]","[-7.4098876211792e-05,-0.0012666241964325,9.5883419259923e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,356,"[2.8270949470333e-10,-1.7744255717544e-11,-0.00015293870819733]","[5.490491821547e-05,-0.00020238645083737,2.6990295415308e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,357,"[1.8135624113569e-09,1.6024221949351e-09,0.00011253113916609]","[7.6647178502753e-05,2.0216590201017e-05,-5.1831067215957e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,358,"[-2.7158042481545e-09,1.134934715652e-10,2.9609739726766e-07]","[1.2261309620953e-06,2.7884898372577e-05,-4.2794837118443e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,359,"[-5.6833511230536e-09,2.6753976811733e-10,-1.1814606750704e-06]","[1.3156115983293e-06,2.9170470952522e-05,1.5075017900656e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,360,"[-1.1227074381281e-08,2.0350348961529e-08,0.00011379788338672]","[-6.4368177845608e-06,3.2080937671708e-05,1.7674823826752e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,361,"[5.3730646598638e-09,-2.1281368334236e-10,6.8933564989493e-07]","[8.3239837067595e-07,1.7020709492499e-05,-1.1926070131452e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,362,"[6.4934568833053e-09,2.0174942605422e-08,4.9967442464549e-05]","[-5.3536837185675e-06,1.4885130440234e-05,8.5165702268242e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,363,"[-6.983913891645e-09,5.5030383805388e-08,6.7969226620335e-06]","[-2.4805988232401e-06,5.3829455737286e-07,-6.955402032105e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,364,"[-6.6828271805264e-09,2.1911235492666e-08,9.2166310423636e-06]","[-5.8094806263398e-06,4.0394893403572e-06,-5.7443982903749e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,365,"[-1.6620051168648e-10,1.4650895080459e-11,-2.4320338525285e-06]","[2.893365831369e-07,-8.4734210759052e-06,4.5140666378451e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,366,"[7.2479260820098e-14,6.1736726841843e-12,1.1591821021284e-05]","[-1.6578066208695e-07,-3.1771328394825e-06,9.474479577623e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,367,"[-6.1160139452898e-12,1.4498895140047e-10,0.00032045363332145]","[-5.8987016018364e-06,3.3463078580098e-05,-9.6580965447401e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,368,"[-1.270828109412e-09,6.9116233569755e-11,0.00017214313265868]","[3.5082208341919e-05,2.3542304916191e-05,1.2269858740144e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,369,"[-3.6735037234337e-09,1.605924282444e-10,0.00033331182203256]","[-5.8082419855054e-05,-0.00028082443168387,-9.0387336504349e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,370,"[0,0,-0.011745342984796]","[0.0016259902622551,-0.00042340462096035,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,371,"[0,0,-0.00092234159819782]","[0.00010492654837435,-1.1740922673198e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,372,"[0,0,-0.00063494557980448]","[-0.00023259835143108,-0.00071354815736413,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,373,"[0,0,-0.00078848347766325]","[1.6398234947701e-05,-5.8177898608847e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,374,"[0,0,-4.4500357034849e-06]","[-1.5468846186195e-06,-4.8998862212102e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,375,"[0,0,-0.00061562855262309]","[-0.00013110305008013,2.3915872588987e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,376,"[0,0,-9.969996426662e-06]","[1.8097501879311e-06,-5.127930648996e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,377,"[0,0,0.00011433321924414]","[8.4959843661636e-05,1.7018322751028e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,378,"[0,0,-8.3910426837974e-06]","[1.6554993180762e-06,-4.853791892856e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,379,"[0,0,3.0420088670269e-09]","[3.2690672391311e-09,-1.579294889309e-10,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,380,"[0,0,-4.6252810609326e-11]","[-4.1733467376348e-11,1.1061022974282e-12,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,381,"[0,0,4.5463417563951e-07]","[-1.9863088596139e-07,-3.9267586515734e-08,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,382,"[0,0,-3.8586813388974e-06]","[6.1234995882842e-06,4.3243247205282e-08,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,383,"[0,0,-5.1111013199545e-09]","[9.1828926684911e-09,-4.187935553901e-10,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,384,"[0,0,-0.00034510751720518]","[5.3284591558622e-05,-5.8265966799809e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,385,"[0,0,-0.0010261713759974]","[1.0039053449873e-05,0.00023624498862773,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,386,"[0,0,-3.3457962445027e-07]","[-3.4385320191177e-07,1.7093286786007e-08,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,387,"[0,0,-0.0015809652395546]","[-0.00020780880004168,3.5659217246575e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,388,"[0,0,-5.4771544455434e-07]","[6.5108032742955e-08,-3.8186762196801e-08,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,389,"[0,0,5.5272355581337e-09]","[-5.5688413880262e-08,1.2065491938884e-09,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,390,"[0,0,-8.7118534608521e-09]","[1.0324640697945e-08,-1.1549051714965e-09,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,391,"[0,0,6.3051204257647e-09]","[-4.6744169424073e-08,1.6819384773825e-09,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,392,"[0,0,-0.0020361563656479]","[-6.1022496083751e-05,-0.00066858832724392,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,393,"[0,0,-0.00012884539319202]","[1.1701520179486e-06,-6.3651023083366e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,394,"[0,0,1.5473247913178e-05]","[-2.3037175651552e-06,2.6335524125898e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,395,"[0,0,-0.001556612085551]","[-0.00014554371591657,-9.3401132517101e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,396,"[0,0,8.4782086560153e-06]","[-1.0565701131782e-06,3.098309662164e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,397,"[0,0,1.3418777598417e-05]","[-6.0630842199316e-05,7.5120101428183e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,398,"[0,0,0.00010971294250339]","[3.1211049645208e-05,2.1072573872516e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,399,"[0,0,-0.0012120009632781]","[0.00017207713972311,-0.00011964563600486,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,400,"[0,0,-2.9510260901588e-07]","[1.1512620190501e-08,2.417206417249e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,401,"[0,0,0.00064276868943125]","[1.5807980162208e-05,9.8135293228552e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,402,"[0,0,0.00024819170357659]","[6.1494247347582e-06,3.5725908674067e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,403,"[0,0,-0.00041590025648475]","[9.3685113824904e-05,-9.7774020105135e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,404,"[0,0,-0.0010645830770954]","[-1.6696412785677e-05,-0.00052565353689715,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,405,"[0,0,9.8951004474657e-06]","[-1.1212515346415e-05,4.2353312323939e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,406,"[0,0,0.00029083149274811]","[2.79799769487e-06,-0.00020732069970109,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,407,"[0,0,3.7990761825313e-07]","[3.1882640882941e-07,-1.627316614794e-09,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,408,"[0,0,3.8286714698188e-05]","[1.0341600500396e-05,-3.1057166438586e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,409,"[0,0,-1.8880715515479e-06]","[5.1550426860558e-07,-4.1046130938582e-09,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,410,"[0,0,-7.7196245911182e-06]","[2.2993533548288e-06,-1.7980518407512e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,411,"[-3.3525753787705e-13,-7.1445433391052e-14,-0.00087025249376893]","[-0.00042279291665182,0.00031492003472522,1.9378118901181e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,412,"[-9.9939880589955e-13,-9.7914445648661e-12,-0.0024323044344783]","[-9.811352356337e-05,-9.7860642256364e-08,1.2178859266562e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,413,"[8.4264729525649e-13,-1.0711449088818e-11,-0.0031855669803917]","[-0.00034203691757284,0.00016862501797732,-1.5000570230406e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,414,"[-3.2313891146218e-12,2.15239084829e-14,-0.0011063353158534]","[0.00042037380626425,0.00024160444445442,1.8280175550361e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,415,"[3.3005323734486e-12,-2.2238027391763e-11,-0.0019496862078086]","[-0.00018944834300783,0.00098346231970936,-6.174322771807e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,416,"[8.427238074038e-11,-1.7213917791192e-10,-0.0062434859573841]","[8.0502628406975e-05,0.0011189094511792,-9.4847615872418e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,417,"[8.5377933889408e-11,-9.7065556980969e-11,-0.0051024798303843]","[0.00011081118282164,0.0016225461149588,-8.4347223650028e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,418,"[-3.5710864820793e-11,-8.5261714355411e-10,-0.0018644940573722]","[4.0275976061821e-05,0.00037351279752329,-2.8997532153241e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,419,"[1.7175053046437e-10,-8.0724466000603e-10,-0.0011481770779938]","[0.00024567896616645,0.00033796820207499,5.0184231770167e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,420,"[8.7216039945659e-11,-1.7584661504699e-09,-0.00099211244378239]","[0.00016344485629816,-0.00033380757668056,-1.1963595392128e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,421,"[3.1574987069405e-10,-1.9107706528132e-09,-0.00044652030919679]","[0.00010833615669981,-0.00019770617655013,9.4132382444378e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,422,"[1.31612054588e-09,-1.1004032129946e-09,-0.00011097427341156]","[1.0396489415143e-05,-0.00018814830400515,-3.0556593366704e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,424,"[-4.1111167803365e-09,1.7944179475649e-10,0.00035235055838712]","[-4.831625483348e-05,-0.00028464262140915,-8.3030221587066e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,425,"[3.0409305629142e-10,-1.4071550348549e-11,-0.0010781432501972]","[-0.00028634298359975,0.00013044946535956,-1.0625388589813e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,426,"[8.203993734357e-11,-3.6758283049332e-12,-0.00031146456603892]","[-0.00012469037028495,5.6331382438657e-06,-2.3389535100393e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,427,"[0,0,-0.0034097391180694]","[-6.0814607422799e-05,-0.0011300061596557,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,428,"[0,0,-0.0029973853379488]","[-4.0333859942621e-05,-0.00033425455330871,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,429,"[0,0,-0.0082500539720058]","[-0.0025688637979329,-0.00043204979738221,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,430,"[0,0,-0.00018914477550425]","[-0.00020347884856164,6.6901898208016e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,431,"[0,0,-0.013043567538261]","[0.00048826506827027,-0.00041759695159271,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,432,"[0,0,-0.00095584371592849]","[-4.9103928176919e-05,-3.8218199733819e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,433,"[0,0,-0.010027904063463]","[0.0023545392323285,-0.00042435276554897,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,434,"[0,0,-0.00078498985385522]","[0.0002129448694177,-1.7387264961144e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,435,"[0,0,-0.001228277455084]","[0.00044224172597751,3.704399932758e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,436,"[0,0,-0.0019898964092135]","[-0.00032354990253225,-0.00013984899851494,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,437,"[0,0,-0.00090670847566798]","[-0.00046351717901416,1.0855393156817e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,438,"[0,0,-0.0019778828136623]","[0.00030257683829404,-0.00015500915469602,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
